DateTime,PM25,PM10,NO2,O3
1/1/2025 15:17,36,50.4,64.176,76.6
1/1/2025 15:18,35,49.4,69.524,76.4
1/1/2025 15:19,35,49.4,67.041,91.4
1/1/2025 15:20,35,49.4,60.165,104.6
1/1/2025 15:21,35,49.4,52.334,109.2
1/1/2025 15:22,35,49.4,46.604,113
1/1/2025 15:23,35,49.4,42.02,112
1/1/2025 15:24,35,48.5,35.717,113.8
1/1/2025 15:25,35,48.4,30.56,119.4
1/1/2025 15:26,35,48.4,27.122,123.2
1/1/2025 15:27,35,48.4,24.83,124
1/1/2025 15:28,35,48.4,23.302,124
1/1/2025 15:29,35,48.4,21.392,124
1/1/2025 15:30,35,48.4,19.673,122.6
1/1/2025 15:31,35,48.4,20.437,115.6
1/1/2025 15:32,35,48.4,22.347,111
1/1/2025 15:33,35,48.4,25.594,108.2
1/1/2025 15:34,35,48.4,27.313,109.2
1/1/2025 15:35,35,48.4,29.223,112.2
1/1/2025 15:36,35,48.4,31.324,114
1/1/2025 15:37,35,48.4,33.425,109
1/1/2025 15:38,35,48.4,34.571,102.4
1/1/2025 15:39,35,48.4,36.29,98.2
1/1/2025 15:40,35,48.4,37.245,99.2
1/1/2025 15:41,35,48.4,38.582,102
1/1/2025 15:42,35,48.4,44.121,84.2
1/1/2025 15:43,35,48.4,47.75,82.6
1/1/2025 15:44,35,48.4,45.84,108.2
1/1/2025 15:45,35,48.4,42.784,119.6
1/1/2025 15:46,35,48.4,39.537,119.2
1/1/2025 15:47,35,48.4,37.818,115.2
1/1/2025 15:48,35,47.4,35.526,114
1/1/2025 15:49,35,47.4,28.841,114.6
1/1/2025 15:50,35,47.4,26.74,117.2
1/1/2025 15:51,35,47.4,27.122,113.2
1/1/2025 15:52,35,47.4,31.897,100
1/1/2025 15:53,35,47.4,33.616,98.8
1/1/2025 15:54,34.2,47.4,34.762,104.8
1/1/2025 15:55,34,47.4,34.762,106.8
1/1/2025 15:56,34,47.4,36.099,109.2
1/1/2025 15:57,34,47.4,37.818,105.6
1/1/2025 15:58,34,47.4,39.919,98.8
1/1/2025 15:59,34,47.4,37.436,102.4
1/1/2025 16:00,34,47.4,36.481,110.8
